StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
0,,,,,Sol,Sol,0,0,0,-26.72,4.85,G2V,0.65
1,     2,224690,, ,,,0.00025315,-19.49883745,45.662100456621, 9.27,5.97222057420059,K3V         , 0.999
2,     3,224699,, ,,,0.00033386,+38.85928608,355.871886120996, 6.61,-1.1464684004746,B9          ,-0.019
7,    11,224720,, ,,,0.00248646,+46.94000154,233.100233100233, 7.34,0.502286460923622,A2          , 0.081
10,    14,224726,, ,,,0.00321812,-00.36042119,195.694716242661, 7.25,0.792104500673564,K0          , 1.200
13,    19,224721,, ,,,0.00355446,+38.30408636,242.718446601942, 6.53,-0.395513919834326,G5          , 0.955
18,    25,224750,9077,,          , ,0.00529102,-44.29029741,72.7802037845706, 6.28,1.96993366361766,G3IV        , 0.763
23,    34,224758,9078,,          , ,0.00663131,+26.91823821,78.6782061369001, 6.43,1.95072775277004,F7.5IV-V    , 0.514
25,    38,224752,, ,,,0.00740312,-79.06183133,41.9463087248322, 8.65,5.53653125534099,G6V         , 0.778
26,    39,224763,, ,,,0.00745743,-16.69693020,91.0746812386157, 7.46,2.66301170057037,F3V         , 0.475
29,    43,224784,9079,,          , ,0.00860593,+59.55973786,131.061598951507, 6.18,0.592622689774402,G9III-IV    , 1.032
32,    47, ,, ,,,0.00901282,-56.83524773,40.8997955010225,10.78,7.72139431729819,K3V         , 1.150
33,    48,224780,, ,,,0.00901484,-40.69044664,537.634408602151, 7.31,-1.34243527891042,K0/K1III    , 1.164
34,    50,224782,, ,,,0.0095247,-53.09766277,59.206631142688, 6.49,2.62814824785504,G1IV        , 0.616
37,    54, ,, ,,,0.01011037,+17.96895579,47.6871721506915,10.57,7.17799215232672,M:          , 1.030
38,    55,224783,, ,,,0.01052221,-66.68310336,68.212824010914, 7.40,3.23066985152555,G2IV/V      , 0.551
40,    57,224789,, ,,,0.01121903,-69.67580068,29.5072292711714, 8.27,5.92035784418689,K2V         , 0.863
41,    58,224792,, ,,,0.01158422,+62.17600484,38.3729854182655, 7.05,4.12987205688283,G0          , 0.520
45,    63,224801,9080,,          , ,0.01211663,+45.25333305,207.900207900208, 6.36,-0.22927461813084,B9p SiEu    ,-0.047
49,    68,224808,, ,,,0.01337575,+16.98896499,31.4465408805031, 8.79,6.30213559992216,K0          , 0.940
53,    73,224826,, ,,,0.01469714,+66.84796687,251.889168765743, 6.90,-0.106047466184424,K2          , 1.446
54,    74, ,, ,,,0.01479152,+35.75272213,41.2881915772089, 9.93,6.85087069403517,K5          , 1.068
55,    75,224821,, ,,,0.01487747,-50.44646500,625, 7.42,-1.55940008672038,K4III       , 1.524
60,    81,224828,, ,,,0.01625762,-04.93211471,42.6803243704652, 8.57,5.41886144298481,G5          , 0.642
64,    88,224834,9081,,   Tau Phe, ,0.01794397,-48.80985919,167.50418760469, 5.71,-0.410128344353154,G8III       , 0.911
71,    99,224855,, ,,,0.02106774,+60.35529798,787.40157480315, 7.04,-2.44098139522021,C5p         , 2.835
73,   102,224850,, ,,,0.02136213,-41.48735570,333.333333333333, 7.05,-0.564393726401688,M1III       , 1.550
76,   106,224870,9083,,          , ,0.02201097,+49.98158501,222.222222222222, 6.22,-0.513937431123281,G7II-III    , 0.970
77,   107,224865,9082,,          , ,0.02225348,-50.33739907,171.232876712329, 5.53,-0.637935764438001,M2III       , 1.615
79,   109,224875,, ,,,0.0231068,+06.79149102,187.617260787993, 7.23,0.863636045132862,F0          , 0.388
80,   110,224873,, ,,,0.02324721,+39.61081788,48.9715964740451, 8.61,5.16027868875446,G5          , 0.787
81,   111, ,, ,,,0.02327246,+34.28185977,36.8867576540022,11.28,8.44564758790243,M2          , 1.308
82,   112, ,,GJ 1293  ,, ,0.02379443,-16.94782618,31.8979266347687, 10.80,8.28118772583368,M1.5V:      , 1.384
85,   115,224878,, ,,,0.02483977,-62.92315760,211.416490486258, 7.46,0.834305703689059,A2IV        , 0.160
88,   119,224894,, ,,,0.02601348,+44.67544581,133.511348464619, 6.82,1.19240908849733,K0          , 1.071
90,   121,224895,, ,,,0.02643178,+28.42377416,273.224043715847, 6.83,-0.352594573027946,K2III       , 1.197
91,   122,224889,9084,,   The Oct, ,0.02662528,-77.06529438,67.7048070412999, 4.78,0.626902476559748,K2III       , 1.254
92,   123,224891,, ,,,0.02668274,+72.23660619,197.23865877712, 7.21,0.735039796666681,K0          , 1.169
93,   124,224893,9085,,          , ,0.02694969,+61.22280406,1162.79069767442, 5.58,-4.74750774378216,F0III       , 0.407
96,   128,224890,, ,,,0.02758431,+73.61187664,65.7894736842105, 6.50,2.40921793972386,Am...       , 0.182
98,   133,224914,, ,,,0.02822459,-40.14866597,284.900284900285, 6.62,-0.653464417670879,F5IV        , 0.545
99,   135,224908,, ,,,0.02844972,-00.21749947,49.7512437810945, 8.64,5.15598028710244,G5          , 0.620
100,   136,224907,, ,,,0.02857615,+24.25318080,171.232876712329, 6.60,0.432064235561998,K2III-IV    , 1.153
101,   137,224906,9086,,          , ,0.02884595,+42.36714821,408.163265306122, 6.25,-1.80416957817734,B9IIIp Mn   ,-0.042
104,   142,224918,, ,,,0.03024991,+66.30600204,62.3441396508728, 7.33,3.35602181974072,K0          , 0.730
106,   143, ,, ,,,0.03034547,+21.46213750,49.8753117206982,10.35,6.86057188478101,K3          , 1.033
107,   145,224926,9087,, 29    Psc, ,0.03039927,-03.02747891,125.31328320802, 5.13,-0.359985543246353,B7III-IV    ,-0.128
110,   149, ,,Wo 9848  ,, ,0.03191233,+26.00557721,43.630017452007, 11.30,8.10107306647676,K3          , 0.932
112,   150,224936,,NN 4388  ,, ,0.03202437,-37.22984397,133.333333333333,  7.06,1.4353063169585,K1III       , 1.060
115,   154,224935,9089,, 30    Psc, ,0.03266433,-06.01397169,127.226463104326, 4.37,-1.15288726980296,M3III       , 1.631
118,   158,224949,, ,,,0.03336475,-37.90179046,142.247510668563, 7.09,1.32477662509912,K0III       , 0.999
119,   159,224945,, ,,,0.03405407,-02.76616306,59.1016548463357, 6.93,3.07200179351502,A3          , 0.292
126,   169,224953,,GJ 1294 A,, ,0.03566806,-68.28020594,15.8654608916389,  9.66,8.65773653562808,M0V         , 1.390
127,   171,224930,9088,Gl 914  A, 85    Peg, ,0.03601251,+27.08448905,12.402331638348,  5.81,5.34248329899676,G3V         , 0.690
134,   179,224974,, ,,,0.03792415,-13.40751554,67.0690811535882, 6.90,2.76738821726497,G0V         , 0.534
136,   181,224980,, ,,,0.03825444,+60.70319460,398.406374501992, 6.77,-1.23163139259481,M0          , 1.832
138,   183,224990,9091,,   Zet Scl, ,0.03886504,-29.72044805,156.25, 5.04,-0.929100130080563,B4V         ,-0.150
139,   184,224983,, ,,,0.03931837,+11.00634091,33.6134453781513, 8.48,5.84743485032284,K0          , 0.888
